Curr,Loc,Gcis,Gcis_Sub,Comp_Id,Comp_Name,Cusip,Total_Assets,Debt_Liabilities,Debt_Longterm,Rev_Total,RD_Expense,Shares_Out,Share_End,Net_Income,Market_Cap,Isin,Institutional_Context,Sector,RD_Intensity,Firm_Size_Ln,ROA,Leverage,Market_Cap_EUR,CEO_Duality,Board_Independence,Avg_Tenure,Internationality_Ratio,Board_Size,Age_Diversity,Gender_Diversity,Board_Busyness,Avg_Qualifications,RD_Intensity_Ln,Board_Independence_z,Gender_Diversity_z,Avg_Tenure_z,Internationality_Ratio_z,Board_Size_z,Board_Busyness_z,Cluster
USD,USA,45,45301010,6565,LAM RESEARCH CORP,512807306,18744.728,569.257,4701.793,14905.386,1902.444,130.377,1064.85,3827.772,138831.94845,US5128073062,1,Tech,0.1276346684346181,9.83866781852859,0.2042052570728153,0.2812017330953001,134139.42859239,0,0.9090909090909092,6.6909090909090905,0.3,11,6.7,0.273,2.4545454545454546,1.818181818181818,-2.0507789200367887,0.6363077063558129,-0.1662408396297527,0.2364780826540826,0.3968141347550305,0.892444736634236,1.809976413357669,2
USD,USA,45,45103010,37871,CORE SCIENTIFIC INC,21874A106,1598.815,27.933,1171.836,510.672,11.83,292.606,14.05,-1315.005,4111.1143,US21874A1060,1,Tech,0.0231655544067424,7.377018008829685,-0.8224872796414845,0.750411398441971,3972.15863666,0,0.8571428571428571,0.9,0.0,7,10.2,0.0,1.4285714285714286,1.4285714285714286,-3.72282703139737,0.148750861770441,-2.3724283343998005,-1.4731614069708712,-0.7859808878980798,-0.5317834931105122,-0.6100807972620125,1
USD,USA,45,45103010,39554,CLEARWATER ANA HOL INC,185123106,1169.572,11.1,60.819,451.803,150.558,235.101,27.52,424.378,6469.97952,US1851231068,1,Tech,0.3332381591091692,7.064393148900471,0.3628489738126426,0.0614917251780993,6251.294212223999,0,0.9,2.9799999999999995,0.5,10,7.8,0.1999999999999999,1.5,2.0,-1.09590148888062,0.5509852585533725,-0.7561737594766895,-0.8590868147790511,1.185344149857104,0.5363876791980489,-0.4415958015859588,2
USD,USA,45,45103010,15044,WORKDAY INC,98138H101,17977.0,99.0,3263.0,8446.0,2626.0,266.352,262.06,526.0,69800.20512,US98138H1014,1,Tech,0.3109164101349751,9.796848442046416,0.029259609501029,0.1870167436168437,67440.958186944,1,0.8181818181818182,6.672727272727273,0.4,11,6.2,0.273,2.1818181818181817,2.272727272727273,-1.1650200433026745,-0.2169167716685859,-0.1662408396297527,0.2311102977573012,0.7910791423060675,0.892444736634236,1.1666700662309175,2
USD,USA,35,35201010,19205,CAPRICOR THERAPEUTICS INC,14070B309,170.481,0.835,0.616,22.27,49.969,45.582,13.8,-40.467,629.0316,US14070B3096,1,Healthcare,2.243780871127077,5.138623853563867,-0.2373695602442501,0.0085112123931699,607.77033192,0,0.7777777777777778,6.277777777777779,0.5,9,8.8,0.2219999999999999,1.1111111111111112,2.4444444444444446,0.8086079089145153,-0.5961276507905413,-0.5783857562351473,0.1145100813883222,1.185344149857104,0.1803306217618618,-1.358903000266696,1
USD,USA,35,35201010,36679,ITEOS THERAPEUTICS INC,46565G104,686.976,1.336,3.76,35.0,145.447,36.568,7.68,-134.414,280.84223999999995,US46565G1040,1,Healthcare,4.155628571428571,6.532299357114309,-0.1956604015278553,0.00741801751444,271.34977228799994,0,0.875,3.35,0.4,8,6.9,0.25,2.25,2.875,1.4247043061290483,0.3163485270966626,-0.3521101157459108,-0.7498523921295446,0.7910791423060675,-0.1757264356743252,1.327496653012606,2
USD,USA,35,35201010,179834,CAREDX INC,14167L103,491.05,6.103,22.263,333.785,72.405,54.771,21.41,52.549,1172.64711,US14167L1035,1,Healthcare,0.2169210719475111,6.196545955603783,0.1070135424091233,0.0577660116077792,1133.011637682,0,0.9,6.49,0.0,10,9.3,0.1999999999999999,1.6,3.1,-1.523622337037534,0.5509852585533725,-0.7561737594766895,0.1771640595446456,-0.7859808878980798,0.5363876791980489,-0.2057168076394833,3
USD,USA,45,45203015,19518,KNOWLES CORP,49926D109,1118.2,72.8,140.2,553.5,39.5,87.359,19.93,-237.8,1741.06487,US49926D1090,1,Tech,0.071364046973803,7.019475528592545,-0.2126632087283133,0.1904847075657306,1682.2168773939998,0,0.9,6.4,0.4,10,7.5,0.3,2.0,2.5,-2.6260456916911266,0.5509852585533725,0.0519535279848671,0.1505935243055765,0.7910791423060675,0.5363876791980489,0.7377991681464177,2
USD,USA,35,35201010,24468,BIOGEN INC,09062X103,28049.3,1835.0,4881.7,9675.9,2041.8,145.8,152.92,1632.2,22295.736,US09062X1037,1,Healthcare,0.2110191300034105,10.24171895520273,0.0581904004734521,0.2394605212964316,21542.1401232,0,0.9,6.37,0.3,10,11.4,0.3,1.9,2.9,-1.5510787725159916,0.5509852585533725,0.0519535279848671,0.1417366792258867,0.3968141347550305,0.5363876791980489,0.5019201741999422,2
USD,USA,35,35201010,34410,MODERNA INC,60770K107,14142.0,37.0,710.0,3236.0,4543.0,386.0,41.58,-3561.0,16049.88,US60770K1079,1,Healthcare,1.40389369592089,9.556904372164189,-0.2518031395842172,0.0528213831141281,15507.394056,0,0.8888888888888888,4.211111111111111,0.6,9,7.8,0.3329999999999999,2.0,2.4444444444444446,0.3399616386569806,0.4467022667948342,0.3186355328471799,-0.4956281352125249,1.5796091574081408,0.1803306217618618,0.7377991681464177,2
USD,USA,45,45202030,11636,XEROX HOLDINGS CORP,98421M106,8365.0,645.0,2995.0,6221.0,142.0,124.435,8.43,-1321.0,1048.98705,US98421M1062,1,Tech,0.02282591223276,9.031811613420924,-0.157919904363419,0.4351464435146444,1013.53128771,0,0.7777777777777778,1.788888888888889,0.0,9,4.1,0.4439999999999999,1.7777777777777777,1.4444444444444444,-3.736981541286729,-0.5961276507905413,1.2156568219295067,-1.2107363675726577,-0.7859808878980798,0.1803306217618618,0.213623626043139,3
USD,USA,45,45103020,162354,DOLBY LABORATORIES INC,25659T107,3109.928,12.238,34.754,1273.721,263.663,95.393,76.53,261.825,7300.42629,US25659T1079,1,Tech,0.2070021613838509,8.042354853779887,0.0841900519883418,0.0151103176665183,7053.671881398,0,0.875,10.9125,0.4,8,8.4,0.25,1.375,2.25,-1.570206808066294,0.3163485270966626,-0.3521101157459108,1.482810638375571,0.7910791423060675,-0.1757264356743252,-0.7364445440190529,0
USD,USA,35,35202010,186159,SUPERNUS PHARMACEUTICALS INC,868459108,1368.073,6.889,27.382,661.817,108.796,55.743,36.16,73.865,2015.66688,US8684591089,1,Healthcare,0.1643898539928711,7.221158459331864,0.053992001888788,0.0250505638222521,1947.537339456,0,0.8333333333333334,9.233333333333333,0.0,6,10.7,0.3329999999999999,1.6666666666666667,2.833333333333333,-1.799449840517885,-0.074712691997853,0.3186355328471799,0.9870733373873828,-0.7859808878980798,-0.8878405505466993,-0.0484641450084998,0
USD,USA,45,45301020,38060,RIGETTI COMPUTING INC,76655K103,284.787,2.159,6.641,10.79,49.75,283.547,15.26,-200.988,4326.9272200000005,US76655K1034,1,Tech,4.610750695088045,5.651741532428591,-0.7057485067787505,0.0309002868810725,4180.677079964,0,0.8571428571428571,2.6,0.0,7,9.7,0.429,1.4285714285714286,2.857142857142857,1.5286075452406431,0.148750861770441,1.0944377288102742,-0.9712735191217874,-0.7859808878980798,-0.5317834931105122,-0.6100807972620125,3
USD,USA,45,45301020,6008,INTEL CORP,458140100,196485.0,3910.0,46561.0,53101.0,16546.0,4330.0,20.05,-18756.0,86816.5,US4581401001,1,Tech,0.3115948852187341,12.18834137149986,-0.0954576685243148,0.2568694811308751,83882.1023,0,0.9230769230769232,5.1692307692307695,0.5,13,4.8,0.385,2.6923076923076925,1.9230769230769231,-1.1628472231928113,0.7675730106672596,0.7388617223271897,-0.2127642225534886,1.185344149857104,1.60455885150661,2.3708075877758623,2
USD,USA,35,35201010,37110,SHATTUCK LABS INC,82024L103,91.049,0.9,2.506,5.721,67.211,47.715,1.21,-75.41,57.73515,US82024L1035,1,Healthcare,11.748120957874496,4.511397823136917,-0.8282353458028093,0.0374084284286483,55.78370193,0,0.8888888888888888,3.333333333333333,0.0,9,9.8,0.3329999999999999,2.111111111111111,2.333333333333333,2.463778425695816,0.4467022667948342,0.3186355328471799,-0.7547728616182612,-0.7859808878980798,0.1803306217618618,0.9998869391980568,3
USD,USA,35,35201010,196269,FORTRESS BIOTECH INC,34960Q307,144.223,3.248,72.712,57.675,56.881,27.909,2.025,-45.997,56.515725,US34960Q3074,1,Healthcare,0.9862332032943216,4.9713607128254464,-0.3189297130138743,0.5266843707314367,54.60549349499999,1,0.75,9.6875,0.0,8,9.1,0.125,2.125,2.75,-0.0128489925895656,-0.8568351301868854,-1.3622692250728556,1.1211561309549076,-0.7859808878980798,-0.1757264356743252,1.0326479105795117,0
USD,USA,45,45203010,39505,SMARTRENT INC,83193G107,420.176,0.592,7.021,174.885,29.369,192.049,1.75,-33.643,336.08575,US83193G1076,1,Tech,0.1679332132544243,6.040673671120529,-0.0800688283005216,0.0181185979208712,324.72605165,0,1.0,2.24,0.0,5,5.1,0.4,1.8,1.8,-1.7782518300100012,1.4895321843802107,0.8600808154464232,-1.077555660078064,-0.7859808878980798,-1.2438976079828865,0.2660411802534672,3
USD,USA,35,35201010,19859,AKEBIA THERAPEUTICS INC,00972D105,220.67,9.713,179.016,160.18,37.652,224.849,1.9,-69.41,427.2131,US00972D1054,1,Healthcare,0.2350605568735173,5.39666837289499,-0.3145420764036797,0.8552544523496624,412.7732972199999,0,0.875,5.8375,0.4,8,6.7,0.25,1.75,2.125,-1.443666909950203,0.3163485270966626,-0.3521101157459108,-0.0154723209386055,0.7910791423060675,-0.1757264356743252,0.1481016832802294,2
USD,USA,45,45103010,27928,INTUIT INC,461202103,32132.0,570.0,5997.0,16285.0,2754.0,280.268,647.35,2963.0,181431.4898,US4612021034,1,Tech,0.1691126803807184,10.377607697293705,0.0922133698493713,0.2043757002365243,175299.10544475997,0,0.8461538461538461,8.376923076923076,0.0,13,7.7,0.308,1.4615384615384617,2.076923076923077,-1.7712942357349235,0.0456138369543053,0.1166037109817916,0.7342369051979496,-0.7859808878980798,1.60455885150661,-0.532318491565372,0
USD,USA,45,45103010,8334,PAR TECHNOLOGY CORP,698884103,1380.727,2.256,374.408,349.982,67.258,38.717,72.67,-4.987,2813.56439,US6988841036,1,Tech,0.1921755976021623,7.230365451028941,-0.0036118653434024,0.2728012126944718,2718.465913618,0,0.8571428571428571,5.528571428571429,0.0,7,11.7,0.286,1.5714285714285714,2.4285714285714284,-1.6441556715880727,0.148750861770441,-0.0611842922597508,-0.1066767375330293,-0.7859808878980798,-0.5317834931105122,-0.2731108059099051,3
USD,USA,35,35201010,45388,INHIBRX BIOSCIENCES INC,45720N103,180.767,1.595,6.453,0.2,203.743,14.476,15.4,1687.572,222.9304,US45720N1037,1,Healthcare,830.2835344370746,5.197208909174992,0.3703471710949683,0.0445214004768569,215.39535248,1,0.8,4.08,0.0,5,3.3,0.4,1.6,2.0,6.721768454618627,-0.3875616672734657,0.8600808154464232,-0.5343358285237615,-0.7859808878980798,-1.2438976079828865,-0.2057168076394833,3
USD,USA,45,45201020,23249,LUMENTUM HOLDINGS INC,55024U109,3931.9,13.4,2546.2,1359.2,331.3,67.9,50.92,-546.5,3457.4680000000003,US55024U1097,1,Tech,0.2437463213655091,8.2768780485937,-0.1389913273481014,0.6509829853251609,3340.6055816000003,0,0.8888888888888888,6.155555555555556,0.0,9,5.8,0.4439999999999999,1.5555555555555556,3.0,-1.4075330278560378,0.4467022667948342,1.2156568219295067,0.0784266384710677,-0.7859808878980798,0.1803306217618618,-0.3105519160601391,3
USD,USA,35,35201010,37035,IMMUNOME INC,45257U108,240.241,0.063,4.769,9.041,281.886,64.461,10.62,-292.963,684.5758199999999,US45257U1088,1,Healthcare,31.178630682446634,5.481642586170574,-1.2194546309747296,0.0201131363922061,661.4371572839999,1,0.8571428571428571,1.5,0.0,7,6.3,0.286,2.4285714285714284,3.0,3.43976501886566,0.148750861770441,-0.0611842922597508,-1.296024505377077,-0.7859808878980798,-0.5317834931105122,1.74870914220274,3
USD,USA,45,45103010,39942,BRAZE INC,10576N102,870.998,18.162,69.278,593.41,133.969,103.951,45.98,-103.743,4779.666979999999,US10576N1028,1,Tech,0.2257612780371075,6.769639680638615,-0.1191081954263959,0.100390586430738,4618.114236075999,1,0.8571428571428571,2.0,0.0,7,8.9,0.143,1.2857142857142858,1.8571428571428568,-1.4838574534636513,0.148750861770441,-1.2168063133297755,-1.1484104207155816,-0.7859808878980798,-0.5317834931105122,-0.94705078861412,1
USD,USA,35,35201010,37081,C4 THERAPEUTICS INC,12529R107,349.602,5.774,59.982,35.584,110.637,70.626,3.6,-105.316,254.25360000000003,US12529R1077,1,Healthcare,3.1091782823741005,5.856795364588815,-0.3012454162161544,0.1880881688319861,245.65982832000003,0,0.9,2.22,0.0,10,9.1,0.1999999999999999,1.7,2.1,1.1346800500703167,0.5509852585533725,-0.7561737594766895,-1.083460223464524,-0.7859808878980798,0.5363876791980489,0.0301621863069916,3
USD,USA,45,45301020,25274,UNIVERSAL DISPLAY CORP,91347P105,1832.333,3.848,19.135,647.684,157.187,47.469,146.2,222.079,6939.967799999999,US91347P1057,1,Tech,0.2426908801205526,7.513345297275125,0.1212001311988596,0.0125430257491405,6705.396888359999,0,0.9,15.65,0.0,10,7.7,0.4,1.4,2.7,-1.4118547416176828,0.5509852585533725,0.8600808154464232,2.881454090543239,-0.7859808878980798,0.5363876791980489,-0.6774747955324343,0
USD,USA,45,45103020,19849,A10 NETWORKS INC,2121101,432.815,4.744,7.194,261.696,57.726,73.693,18.4,50.14,1355.9511999999995,US0021211018,1,Tech,0.2205841892883345,6.070310384972361,0.1158462622598569,0.0275822233517784,1310.1200494399998,1,0.8,6.1,0.0,5,6.1,0.1999999999999999,1.8,2.2,-1.506952674631226,-0.3875616672734657,-0.7561737594766895,0.0620250735086792,-0.7859808878980798,-1.2438976079828865,0.2660411802534672,1
USD,USA,35,35201010,35375,MIRUM PHARMACEUTICALS INC,604749101,670.754,1.709,316.054,336.888,140.63,48.338,41.35,-87.942,1998.7763,US6047491013,1,Healthcare,0.4174384365130251,6.508402452761676,-0.1311091696806877,0.4737400000596343,1931.21766106,0,0.8888888888888888,4.044444444444444,0.0,9,7.9,0.2219999999999999,3.0,2.2222222222222223,-0.8712255049798966,0.4467022667948342,-0.5783857562351473,-0.5448328300996901,-0.7859808878980798,0.1803306217618618,3.0965891076111705,3
USD,USA,45,45103010,38708,ZETA GLOBAL HOLDINGS CORP,98956A105,1111.373,3.631,203.427,1005.754,90.679,237.27,17.99,-69.771,4268.4873,US98956A1051,1,Tech,0.0901602181050237,7.013351466867082,-0.062779102965431,0.1863082871367218,4124.212429259999,1,0.875,3.0,0.4,8,12.9,0.25,1.25,1.875,-2.395136682055698,0.3163485270966626,-0.3521101157459108,-0.8531822513925912,0.7910791423060675,-0.1757264356743252,-1.0312932864521471,2
USD,USA,35,35201010,33133,ARCUS BIOSCIENCES INC,03969F109,1150.0,12.0,168.0,258.0,448.0,92.2,14.89,-283.0,1372.8580000000002,US03969F1093,1,Healthcare,1.7364341085271318,7.047517221357296,-0.2460869565217391,0.1565217391304348,1326.4553996000002,1,0.9090909090909092,4.6454545454545455,0.5,11,7.3,0.364,2.0,3.090909090909091,0.552409374587857,0.6363077063558129,0.5691549919602629,-0.3673977182338523,1.185344149857104,0.892444736634236,0.7377991681464177,2
USD,USA,35,35103010,36950,AMERICAN WELL CORP,03044L204,435.968,3.69,4.511,254.364,86.065,15.571,7.25,-208.143,112.88975,US03044L2043,1,Healthcare,0.3383536978503247,6.077568846160114,-0.4774272423664122,0.0188110136523781,109.07407645,1,0.7777777777777778,3.6333333333333337,0.0,9,10.0,0.2219999999999999,1.5555555555555556,2.4444444444444446,-1.080712359029136,-0.5961276507905413,-0.5783857562351473,-0.6662044108213638,-0.7859808878980798,0.1803306217618618,-0.3105519160601391,1
USD,USA,35,35201010,155387,CARDIFF ONCOLOGY INC,14147L108,97.19,0.71,0.813,0.683,36.852,66.524,4.34,-45.431,288.71416,US14147L1089,1,Healthcare,53.95607613469984,4.576667825515379,-0.4674452104125938,0.0156703364543677,278.95562139199995,0,0.8571428571428571,5.2,0.0,7,8.0,0.429,1.2857142857142858,3.571428571428572,3.9881888440801214,0.148750861770441,1.0944377288102742,-0.2036802788820121,-0.7859808878980798,-0.5317834931105122,-0.94705078861412,3
USD,USA,45,45203015,14561,COHERENT CORP,19247G107,14488.634,114.35,4188.803,4707.688,478.788,152.78,72.46,-156.154,11070.4388,US19247G1076,1,Tech,0.1017034263952921,9.581119758959188,-0.0107776896013799,0.2970019810011075,10696.25796856,0,0.9285714285714286,5.242857142857143,0.0,14,4.4,0.286,1.5714285714285714,2.7142857142857144,-2.275909799456235,0.8191415230753264,-0.0611842922597508,-0.1910276430538839,-0.7859808878980798,1.960615908942797,-0.2731108059099051,3
USD,USA,35,35201010,33500,DIANTHUS THERAPEUTICS INC,252828108,374.008,0.32,1.171,6.235,83.105,31.115,21.8,-84.969,678.307,US2528281080,1,Healthcare,13.32878909382518,5.924277187560093,-0.2271849800004278,0.003986545742337,655.3802234,0,0.875,2.0375,0.0,8,9.1,0.375,2.375,2.5,2.590001312146858,0.3163485270966626,0.6580489935810341,-1.1373393643659695,-0.7859808878980798,-0.1757264356743252,1.6223453954457,3
USD,USA,45,45201020,12482,CLEARFIELD INC,18482P103,315.275,6.277,14.999,166.705,3.0,14.229,38.96,-12.453,554.36184,US18482P1030,1,Tech,0.017995860951981,5.753445273841938,-0.039498850210134,0.0674839425898025,535.624409808,0,0.875,11.95,0.0,8,6.3,0.25,1.25,1.875,-3.963534168179864,0.3163485270966626,-0.3521101157459108,1.7891098640481735,-0.7859808878980798,-0.1757264356743252,-1.0312932864521471,0
USD,USA,45,45103010,40292,SAMSARA INC,79589L106,2024.302,15.656,64.622,1249.199,299.716,565.719,51.5,-154.907,29134.528500000004,US79589L1061,1,Tech,0.2399265449299911,7.612980228762894,-0.0765236609952467,0.0396571262588289,28149.781436700003,1,0.7777777777777778,2.011111111111111,0.3,9,8.3,0.3329999999999999,2.333333333333333,2.111111111111111,-1.4232631847718682,-0.5961276507905413,0.3186355328471799,-1.145130107723104,0.3968141347550305,0.1803306217618618,1.5240624813013346,2
USD,USA,45,45202030,4194,EASTMAN KODAK CO,277461406,2001.0,12.0,487.0,1043.0,33.0,80.5,6.57,102.0,528.885,US2774614067,1,Tech,0.0316395014381591,7.601402334583733,0.0509745127436281,0.2493753123438281,511.008687,1,0.8571428571428571,5.742857142857142,0.0,7,4.7,0.143,1.0,2.2857142857142856,-3.422232023569092,0.148750861770441,-1.2168063133297755,-0.0434135583923889,-0.7859808878980798,-0.5317834931105122,-1.6209907713183354,1
USD,USA,45,45103010,37076,BENTLEY SYSTEMS INC,08265T208,3399.807,11.656,1414.982,1353.095,281.247,301.977,46.7,234.787,14102.3259,US08265T2087,1,Tech,0.2078545852286794,8.131473944287194,0.0690589201092885,0.4196232315540265,13625.66728458,0,0.75,3.8,0.4,8,6.4,0.125,1.625,1.875,-1.5661170336298238,-0.8568351301868854,-1.3622692250728556,-0.6169997159341989,0.7910791423060675,-0.1757264356743252,-0.1467470591528647,1
USD,USA,35,35203010,35279,ADAPTIVE BIOTECH CORP,00650F109,539.376,11.104,211.562,178.957,102.953,147.774,5.995,-159.492,885.90513,US00650F1093,1,Healthcare,0.5752946238481871,6.290412915833656,-0.2956972501557355,0.412821482602118,855.961536606,1,0.8333333333333334,5.216666666666667,0.0,6,5.8,0.3329999999999999,1.8333333333333333,2.833333333333333,-0.551136249321209,-0.074712691997853,0.3186355328471799,-0.1987598093932956,-0.7859808878980798,-0.8878405505466993,0.3446675115689586,3
USD,USA,35,35201010,39402,TANGO THERAPEUTICS INC,87583X109,316.492,2.454,34.039,42.069,143.918,107.729,3.09,-130.302,332.88261,US87583X1090,1,Healthcare,3.420998835246856,5.75729796480348,-0.4117070889627541,0.1153046522502938,321.631177782,0,0.8571428571428571,2.7,0.0,7,10.0,0.286,1.8571428571428568,2.4285714285714284,1.230224835097897,0.148750861770441,-0.0611842922597508,-0.9417507021894884,-0.7859808878980798,-0.5317834931105122,0.4008291767943092,3
USD,USA,35,35201010,50681,UPSTREAM BIO INC,91678A107,481.719,0.704,1.13,2.37,62.966,53.603,16.44,-62.806,881.23332,US91678A1079,1,Healthcare,26.56793248945148,6.177360956495414,-0.1303789138481147,0.0038071988026214,851.447633784,0,0.8571428571428571,0.2,0.5,7,5.6,0.286,1.7142857142857142,3.2857142857142856,3.279742581676354,0.148750861770441,-0.0611842922597508,-1.6798211254969646,1.185344149857104,-0.5317834931105122,0.0638591854422023,2
USD,USA,45,45103020,12142,ORACLE CORP,68389X105,168361.0,9442.0,99533.0,57399.0,9860.0,2807.0,165.53,12443.0,464642.71,US68389X1054,1,Tech,0.1717799961671806,12.03386576251999,0.0739066648451838,0.6472698546575514,448937.786402,0,0.8,15.92,0.2,15,10.9,0.3329999999999999,1.8666666666666667,2.2666666666666666,-1.7557361922346346,-0.3875616672734657,0.3186355328471799,2.961165696260446,0.0025491272039938,2.316672966378984,0.4232938428844506,0
USD,USA,35,35201010,174134,PTC THERAPEUTICS INC,69366J200,1705.024,271.184,2199.888,806.78,694.028,77.704,45.14,-363.295,3507.55856,US69366J2006,1,Healthcare,0.8602444284687276,7.441334465864882,-0.2130732470627979,1.449288690364476,3389.003080672,0,0.9,7.529999999999999,0.0,10,10.6,0.4,1.8,3.1,-0.1493769257971353,0.5509852585533725,0.8600808154464232,0.4842013556405555,-0.7859808878980798,0.5363876791980489,0.2660411802534672,3
USD,USA,45,45103010,24925,ROPER TECHNOLOGIES INC,776696106,31334.7,1089.3,6734.7,7039.2,748.1,107.3,519.85,1549.3,55779.905,US7766961061,1,Tech,0.1062762813956131,10.352481388654112,0.0494435880988169,0.2496912368715832,53894.54421099999,0,0.9,10.98,0.4,10,7.2,0.4,2.4,2.1,-2.232347703215618,0.5509852585533725,0.8600808154464232,1.5027385398048732,0.7910791423060675,0.5363876791980489,1.6813151439323186,2
