Isin,Board_Name,Board_Id,Director_Type,Director_Name,Role_Name,Time_Role,Time_Board,Time_Company,Total_Boards,Total_Boards_Current,No_Qual,Gender_Ratio,Nationality_Mix,Number_Directors,Stdev_age
BE0974363955,HYLORIS PHARMACEUTICALS SA,3207670,Yes,Marc Foidart,Independent Board Member,4.5,4.5,4.5,3,1,1,0.857,0.4,7,10.1
BE0974363955,HYLORIS PHARMACEUTICALS SA,3207670,No,Thomas Jacobsen,Co-CEO/Chief Business Development Officer,0.2,4.5,4.5,1,1,2,0.857,0.4,7,10.1
BE0974363955,HYLORIS PHARMACEUTICALS SA,3207670,Yes,Revital Rattenbach,Independent Board Member,0.3,0.3,0.3,2,2,2,0.857,0.4,7,10.1
BE0974362940,BARCO NV,3576,Yes,Frank Donck,Independent Director,6.7,9.7,9.7,9,5,2,0.571,0.3,7,5.8
BE0974362940,BARCO NV,3576,Yes,Lord Sassoon,Independent Director,1.7,1.7,1.7,9,3,3,0.571,0.3,7,5.8
BE0974362940,BARCO NV,3576,Yes,Hilde Laga,Independent Director,10.7,10.7,10.7,6,1,3,0.571,0.3,7,5.8
BE0974362940,BARCO NV,3576,Yes,Ashok Jain,Independent Representative Director,6.9,12.2,12.2,1,1,2,0.571,0.3,7,5.8
BE0974362940,BARCO NV,3576,Yes,Charles Beauduin,Chairman,6.9,9.9,9.9,1,1,3,0.571,0.3,7,5.8
BE0974362940,BARCO NV,3576,No,Doctor An Steegen,CEO,0.3,7.6,7.6,3,2,1,0.571,0.3,7,5.8
BE0974362940,BARCO NV,3576,Yes,Lieve Creten,Independent Director,3.7,3.7,3.7,5,4,3,0.571,0.3,7,5.8
BE0974310428,X-FAB SILICON FOUNDRIES SE,2644877,Yes,Doctor Roland Duchâtelet,Director - SD,7.7,7.7,7.7,4,3,4,0.556,0.6,9,9.2
BE0974310428,X-FAB SILICON FOUNDRIES SE,2644877,No,Rudi De Winter,CEO/MD (Representative Director),7.7,7.7,7.7,2,1,1,0.556,0.6,9,9.2
BE0974310428,X-FAB SILICON FOUNDRIES SE,2644877,Yes,Tan Sri Datuk Amar Tommy Bin Bugo,Chairman,3.4,7.7,7.7,9,1,5,0.556,0.6,9,9.2
BE0974310428,X-FAB SILICON FOUNDRIES SE,2644877,Yes,Thomas Straub,Director - SD,7.7,7.7,7.7,1,1,2,0.556,0.6,9,9.2
BE0974310428,X-FAB SILICON FOUNDRIES SE,2644877,Yes,Christel Verschaeren,Independent Director,7.7,7.7,7.7,1,1,1,0.556,0.6,9,9.2
BE0974310428,X-FAB SILICON FOUNDRIES SE,2644877,Yes,Estelle Iacona,Independent Director,7.7,7.7,7.7,1,1,3,0.556,0.6,9,9.2
BE0974310428,X-FAB SILICON FOUNDRIES SE,2644877,Yes,Chris Juliam,Independent Representative Director,7.3,7.3,7.3,1,1,4,0.556,0.6,9,9.2
BE0974310428,X-FAB SILICON FOUNDRIES SE,2644877,Yes,Ling Qi,Representative Director,3.9,6.2,6.2,1,1,2,0.556,0.6,9,9.2
BE0974310428,X-FAB SILICON FOUNDRIES SE,2644877,Yes,Datuk Dr Wan bin Wan Omar,Director - SD,3.4,3.4,3.4,1,1,4,0.556,0.6,9,9.2
BE0974260896,CELYAD ONCOLOGY SA (Celyad SA prior to 06/2020),1963558,Yes,Michel Lussier,Permanent Representative,0.2,11.4,11.4,1,1,3,0.545,0.5,11,7.7
BE0974260896,CELYAD ONCOLOGY SA (Celyad SA prior to 06/2020),1963558,Yes,Hilde Windels,Independent Chairman (Permanent Representative),2.5,6.6,6.6,7,4,1,0.545,0.5,11,7.7
BE0974260896,CELYAD ONCOLOGY SA (Celyad SA prior to 06/2020),1963558,Yes,Jon James,Director - SD,1.9,1.9,1.9,1,1,2,0.545,0.5,11,7.7
BE0974260896,CELYAD ONCOLOGY SA (Celyad SA prior to 06/2020),1963558,Yes,Andrea Gothing,Director - SD,1.9,1.9,1.9,1,1,3,0.545,0.5,11,7.7
BE0974260896,CELYAD ONCOLOGY SA (Celyad SA prior to 06/2020),1963558,Yes,Chris LiPuma,Director - SD,2.9,2.9,2.9,1,1,1,0.545,0.5,11,7.7
BE0974260896,CELYAD ONCOLOGY SA (Celyad SA prior to 06/2020),1963558,Yes,Serge Goblet,Director - SD,4.6,11.4,11.4,1,1,1,0.545,0.5,11,7.7
BE0974260896,CELYAD ONCOLOGY SA (Celyad SA prior to 06/2020),1963558,Yes,Doctor Marina Udier-Blagovic,Independent Director,4,4,4,1,1,2,0.545,0.5,11,7.7
BE0974260896,CELYAD ONCOLOGY SA (Celyad SA prior to 06/2020),1963558,Yes,Dominic Piscitelli,Independent Director,4.6,4.6,4.6,1,1,3,0.545,0.5,11,7.7
BE0974260896,CELYAD ONCOLOGY SA (Celyad SA prior to 06/2020),1963558,No,Matt Kane,CEO,0.2,0.2,0.2,2,1,3,0.545,0.5,11,7.7
BE0974260896,CELYAD ONCOLOGY SA (Celyad SA prior to 06/2020),1963558,Yes,Sage Mandel,Director - SD,1.9,1.9,1.9,1,1,3,0.545,0.5,11,7.7
BE0974260896,CELYAD ONCOLOGY SA (Celyad SA prior to 06/2020),1963558,Yes,Ami Shah,Director - SD,3,3,3,1,1,2,0.545,0.5,11,7.7
BE0165385973,MELEXIS NV,20222,Yes,Doctor Roland Duchâtelet,Director - SD,3.3,30.7,30.7,4,3,4,0.5,0.4,6,9.5
BE0165385973,MELEXIS NV,20222,Yes,Françoise Chombar,Chairwoman,3.3,28.9,30.9,4,3,1,0.5,0.4,6,9.5
BE0165385973,MELEXIS NV,20222,No,Doctor Marc Biron,CEO/MD/Interim COO,0.1,3.3,26.4,1,1,2,0.5,0.4,6,9.5
BE0165385973,MELEXIS NV,20222,Yes,Shiro Baba,Independent Director,11.7,11.7,11.7,1,1,2,0.5,0.4,6,9.5
BE0165385973,MELEXIS NV,20222,Yes,Professor Doctor Tine Baelmans,Independent Director,10.7,10.7,10.7,1,1,2,0.5,0.4,6,9.5
BE0165385973,MELEXIS NV,20222,Yes,Maria Pia De Caro,Independent Director,3.6,3.6,3.6,1,1,1,0.5,0.4,6,9.5
BE0003818359,GALAPAGOS NV (Galapagos Genomics NV prior to 03/2005),804929,Yes,Jérôme Contamine,Lead Independent Board Member,1.8,2.7,2.7,12,2,2,0.667,0.8,9,5.5
BE0003818359,GALAPAGOS NV (Galapagos Genomics NV prior to 03/2005),804929,Yes,Simon Sturge,Independent Board Member,1.3,1.3,1.3,7,2,2,0.667,0.8,9,5.5
BE0003818359,GALAPAGOS NV (Galapagos Genomics NV prior to 03/2005),804929,Yes,Andy Dickinson,Board Member - SD,0.8,0.8,0.8,1,1,2,0.667,0.8,9,5.5
BE0003818359,GALAPAGOS NV (Galapagos Genomics NV prior to 03/2005),804929,No,Doctor Paul Stoffels,Chairman/CEO (Permanent Representative),2.7,2.7,2.7,2,2,4,0.667,0.8,9,5.5
BE0003818359,GALAPAGOS NV (Galapagos Genomics NV prior to 03/2005),804929,Yes,Doctor Susanne Schaffert,Independent Board Member,1.5,1.5,1.5,5,3,1,0.667,0.8,9,5.5
BE0003818359,GALAPAGOS NV (Galapagos Genomics NV prior to 03/2005),804929,Yes,Peter Guenter,Independent Board Member,2.7,5.7,5.7,3,2,1,0.667,0.8,9,5.5
BE0003818359,GALAPAGOS NV (Galapagos Genomics NV prior to 03/2005),804929,Yes,Oleg Nodelman,Board Member - SD,0.2,0.2,0.2,7,3,1,0.667,0.8,9,5.5
BE0003818359,GALAPAGOS NV (Galapagos Genomics NV prior to 03/2005),804929,Yes,Elisabeth Svanberg,Independent Board Member,2.7,4.7,4.7,5,2,4,0.667,0.8,9,5.5
BE0003818359,GALAPAGOS NV (Galapagos Genomics NV prior to 03/2005),804929,Yes,Doctor Linda Higgins,Board Member - SD,5.2,5.2,5.2,2,2,3,0.667,0.8,9,5.5
BE0003755692,AGFA GEVAERT NV,1052,Yes,Doctor Christian Reinaudo,Permanent Representative,4.9,14.7,16.9,2,2,2,0.714,0.7,7,7.6
BE0003755692,AGFA GEVAERT NV,1052,Yes,Mark Pensaert,Independent Permanent Representative,6.6,6.6,6.6,2,1,4,0.714,0.7,7,7.6
BE0003755692,AGFA GEVAERT NV,1052,No,Pascal Juéry,President/CEO/MD,4.6,4.6,4.8,3,1,5,0.714,0.7,7,7.6
BE0003755692,AGFA GEVAERT NV,1052,Yes,Frank Aranzana,Independent Chairman (Permanent Representative),4.3,5.6,5.6,1,1,4,0.714,0.7,7,7.6
BE0003755692,AGFA GEVAERT NV,1052,Yes,Klaus Röhrig,Director - SD,4.8,6.1,6.1,5,3,1,0.714,0.7,7,7.6
BE0003755692,AGFA GEVAERT NV,1052,Yes,Doctor Helen Routh,Independent Permanent Representative,5.6,5.6,5.6,1,1,1,0.714,0.7,7,7.6
BE0003755692,AGFA GEVAERT NV,1052,Yes,Line de Decker,Independent Permanent Representative,2.6,2.6,2.6,1,1,2,0.714,0.7,7,7.6
BE0003739530,UCB SA,31602,Yes,Ulf Wiinberg,Independent Director,8.7,8.7,8.7,6,3,2,0.571,0.8,14,6.7
BE0003739530,UCB SA,31602,Yes,Cyril Janssen,Director - SD,9.7,9.7,9.7,3,2,2,0.571,0.8,14,6.7
BE0003739530,UCB SA,31602,No,Doctor Jean-Christophe Tellier,CEO,9.7,10.7,13.4,1,1,5,0.571,0.8,14,6.7
BE0003739530,UCB SA,31602,Yes,Jon Peacock,Independent Chair,1.8,3.7,3.7,7,2,2,0.571,0.8,14,6.7
BE0003739530,UCB SA,31602,Yes,Jonkheer van Rijckevorsel,Director - SD,10.7,10.7,10.7,2,2,2,0.571,0.8,14,6.7
BE0003739530,UCB SA,31602,Yes,Baron Janssen,Vice Chair,0.7,12.7,23.9,2,2,3,0.571,0.8,14,6.7
BE0003739530,UCB SA,31602,Yes,Professor Dame Kay Davies,Independent Director,10.7,10.7,10.7,3,2,4,0.571,0.8,14,6.7
BE0003739530,UCB SA,31602,Yes,Maëlys Castella,Independent Director,1.7,1.7,1.7,3,2,0,0.571,0.8,14,6.7
BE0003739530,UCB SA,31602,Yes,Pierre Gurdjian,Independent Director,4.7,8.7,8.7,2,2,2,0.571,0.8,14,6.7
BE0003739530,UCB SA,31602,Yes,Rodolfo Savitzky,Independent Director,0.7,0.7,0.7,2,2,3,0.571,0.8,14,6.7
BE0003739530,UCB SA,31602,Yes,Doctor Jan Berger,Independent Director,5.7,5.7,5.7,3,1,3,0.571,0.8,14,6.7
BE0003739530,UCB SA,31602,Yes,Doctor Dolca Thomas,Independent Director,0.7,0.7,0.7,3,2,3,0.571,0.8,14,6.7
BE0003739530,UCB SA,31602,Yes,Professor Susan Gasser,Independent Director,3.9,3.9,3.9,1,1,2,0.571,0.8,14,6.7
BE0003739530,UCB SA,31602,Yes,Nefertiti Greene,Independent Director,0.7,0.7,0.7,1,1,2,0.571,0.8,14,6.7
ATMARINOMED6,MARINOMED BIOTECH AG,2988710,Yes,Doctor Karl Mahler,Independent Board Member,0,0,0,1,1,1,0.571,0,7,5.5
ATMARINOMED6,MARINOMED BIOTECH AG,2988710,Yes,Brigitte Ederer,Vice Chairwoman (Independent Board Member),1.5,5.8,5.8,5,3,1,0.571,0,7,5.5
ATMARINOMED6,MARINOMED BIOTECH AG,2988710,Yes,Doctor Simon Nebel,Chairman (Independent Board Member),5.8,5.8,5.8,2,1,2,0.571,0,7,5.5
ATMARINOMED6,MARINOMED BIOTECH AG,2988710,No,Doctor Andreas Grassauer,Chairman/CEO,5.8,5.8,5.8,1,1,1,0.571,0,7,5.5
ATMARINOMED6,MARINOMED BIOTECH AG,2988710,No,Doctor Eva Prieschl-Grassauer,Chief Scientific Officer,5.8,5.8,5.8,1,1,1,0.571,0,7,5.5
ATMARINOMED6,MARINOMED BIOTECH AG,2988710,No,Pascal Schmidt,CFO,5.8,5.8,5.8,1,1,1,0.571,0,7,5.5
ATMARINOMED6,MARINOMED BIOTECH AG,2988710,Yes,Doctor Elisabeth Lackner,Independent Board Member,2.5,2.5,2.5,1,1,4,0.571,0,7,5.5
AT000KAPSCH9,KAPSCH TRAFFICCOM AG,1245175,Yes,Doctor Harald Sommerer,Deputy Chairman (Independent Board Member),3.5,10.3,10.3,5,2,3,0.778,0,9,4.2
AT000KAPSCH9,KAPSCH TRAFFICCOM AG,1245175,No,Georg Kapsch,Chairman/CEO,16.8,16.8,16.8,1,1,1,0.778,0,9,4.2
AT000KAPSCH9,KAPSCH TRAFFICCOM AG,1245175,Yes,Doctor Franz Semmernegg,Chairman,7.8,16.8,16.8,1,1,2,0.778,0,9,4.2
AT000KAPSCH9,KAPSCH TRAFFICCOM AG,1245175,Yes,Christian Windisch,Employee Representative (Independent Board Member),16.8,16.8,16.8,1,1,1,0.778,0,9,4.2
AT000KAPSCH9,KAPSCH TRAFFICCOM AG,1245175,No,Alfredo Gallego,Chief Technology Officer,4.8,4.8,4.8,1,1,3,0.778,0,9,4.2
AT000KAPSCH9,KAPSCH TRAFFICCOM AG,1245175,No,Andreas Hämmerle,CFO,2.5,2.5,3,1,1,0,0.778,0,9,4.2
AT000KAPSCH9,KAPSCH TRAFFICCOM AG,1245175,Yes,Doctor Sonja Hammerschmid,Independent Board Member,2.5,2.5,2.5,1,1,2,0.778,0,9,4.2
AT000KAPSCH9,KAPSCH TRAFFICCOM AG,1245175,Yes,Monika Brodey,Board Member - SD,0.5,0.5,0.5,1,1,1,0.778,0,9,4.2
AT000KAPSCH9,KAPSCH TRAFFICCOM AG,1245175,Yes,Robert Kutschera,Employee Representative (Independent Board Member),0.3,0.3,11.2,1,1,2,0.778,0,9,4.2
AT0000A3EPA4,AMS-OSRAM AG (Ams AG prior to 01/2022),784030,Yes,Kin Loh,Independent Shareholder Representative,8.5,8.5,8.5,6,2,2,0.643,0.8,14,10.5
AT0000A3EPA4,AMS-OSRAM AG (Ams AG prior to 01/2022),784030,Yes,Andy Mattes,Vice Chairman (Independent Shareholder Representative),0.5,1.5,1.5,8,2,1,0.643,0.8,14,10.5
AT0000A3EPA4,AMS-OSRAM AG (Ams AG prior to 01/2022),784030,Yes,Margarete Haase,Chairwoman (Independent Shareholder Representative),2.5,3.5,3.5,6,4,4,0.643,0.8,14,10.5
AT0000A3EPA4,AMS-OSRAM AG (Ams AG prior to 01/2022),784030,Yes,Brigitte Ederer,Independent Shareholder Representative,3.5,3.5,3.5,5,3,1,0.643,0.8,14,10.5
AT0000A3EPA4,AMS-OSRAM AG (Ams AG prior to 01/2022),784030,Yes,Arunjai Mittal,Independent Shareholder Representative,1.2,1.2,1.2,4,1,4,0.643,0.8,14,10.5
AT0000A3EPA4,AMS-OSRAM AG (Ams AG prior to 01/2022),784030,Yes,Yen Tan,Independent Shareholder Representative,5.9,6.5,6.5,6,3,2,0.643,0.8,14,10.5
AT0000A3EPA4,AMS-OSRAM AG (Ams AG prior to 01/2022),784030,Yes,Andreas Gerstenmayer,Independent Shareholder Representative,2.5,2.5,2.5,2,1,1,0.643,0.8,14,10.5
AT0000A3EPA4,AMS-OSRAM AG (Ams AG prior to 01/2022),784030,No,Rainer Irle,CFO,1.4,1.4,1.4,3,2,2,0.643,0.8,14,10.5
AT0000A3EPA4,AMS-OSRAM AG (Ams AG prior to 01/2022),784030,No,Aldo Kamper,Chairman/CEO,1.7,1.9,1.9,3,2,2,0.643,0.8,14,10.5
AT0000A3EPA4,AMS-OSRAM AG (Ams AG prior to 01/2022),784030,Yes,Doctor Monika Henzinger,Independent Shareholder Representative,5.9,6.5,6.5,2,2,1,0.643,0.8,14,10.5
AT0000A3EPA4,AMS-OSRAM AG (Ams AG prior to 01/2022),784030,Yes,Wolfgang Koren,Employee Representative,1.4,1.4,20.9,1,1,1,0.643,0.8,14,10.5
AT0000A3EPA4,AMS-OSRAM AG (Ams AG prior to 01/2022),784030,Yes,Doctor Nadine Raidl,Employee Representative,1.5,1.5,7.9,1,1,1,0.643,0.8,14,10.5
AT0000A3EPA4,AMS-OSRAM AG (Ams AG prior to 01/2022),784030,Yes,Michael Krainz,Employee Representative,1.4,1.4,10.9,1,1,1,0.643,0.8,14,10.5
AT0000A3EPA4,AMS-OSRAM AG (Ams AG prior to 01/2022),784030,Yes,Martin Bauer,Employee Representative,0.3,0.3,0.3,2,2,0,0.643,0.8,14,10.5
AT0000A325L0,AUSTRIACARD HOLDINGS AG,3608147,Yes,John Costopoulos,Vice Chairman (Independent Board Member),1.9,1.9,1.9,5,3,2,1,0,10,8.2
AT0000A325L0,AUSTRIACARD HOLDINGS AG,3608147,Yes,Petros Katsoulas,Chairman (Independent Board Member),1.9,1.9,1.9,3,2,3,1,0,10,8.2
AT0000A325L0,AUSTRIACARD HOLDINGS AG,3608147,Yes,Anastassios Gabrielides,Independent Board Member,1.9,1.9,1.9,1,1,5,1,0,10,8.2
AT0000A325L0,AUSTRIACARD HOLDINGS AG,3608147,Yes,Martin Wagner,Independent Board Member,1.9,1.9,1.9,1,1,0,1,0,10,8.2
AT0000A325L0,AUSTRIACARD HOLDINGS AG,3608147,Yes,Michael Butz,Independent Board Member,1.9,1.9,1.9,1,1,0,1,0,10,8.2
AT0000A325L0,AUSTRIACARD HOLDINGS AG,3608147,No,Nikolaos Lykos,Chairman (Executive),1.9,1.9,1.9,1,1,0,1,0,10,8.2
AT0000A325L0,AUSTRIACARD HOLDINGS AG,3608147,No,Emmanouil Kontos,Deputy Chairman/Group CEO,0.4,1.4,1.4,1,1,0,1,0,10,8.2
AT0000A325L0,AUSTRIACARD HOLDINGS AG,3608147,No,Burak Bilge,Executive VP,1.4,1.4,1.4,1,1,0,1,0,10,8.2
AT0000A325L0,AUSTRIACARD HOLDINGS AG,3608147,No,Jon Neeraas,Executive VP,1.4,1.4,1.4,1,1,0,1,0,10,8.2
AT0000A325L0,AUSTRIACARD HOLDINGS AG,3608147,No,Markus Kirchmayr,Group CFO,1.4,1.4,1.4,1,1,0,1,0,10,8.2
AT0000969985,AT & S AUSTRIA TECHNOLOGIE & SYSTEMTECHNIK AG,3087,Yes,Professor Doctor Hermann Eul,Shareholder Representative (Independent Director),3.7,3.7,3.7,3,2,3,0.684,0.5,19,11.6
AT0000969985,AT & S AUSTRIA TECHNOLOGIE & SYSTEMTECHNIK AG,3087,Yes,Doctor Regina Prehofer,Independent First Deputy Chairwoman (Shareholders Representative),3.7,12.7,12.7,9,2,3,0.684,0.5,19,11.6
AT0000969985,AT & S AUSTRIA TECHNOLOGIE & SYSTEMTECHNIK AG,3087,Yes,Doctor Hannes Androsch,Chairman (Shareholder Representative),15.8,15.8,15.8,3,1,3,0.684,0.5,19,11.6
AT0000969985,AT & S AUSTRIA TECHNOLOGIE & SYSTEMTECHNIK AG,3087,Yes,Doctor Georg Riedl,Independent First Deputy Chairman (Shareholders Representative),3.7,15.8,15.8,5,1,2,0.684,0.5,19,11.6
AT0000969985,AT & S AUSTRIA TECHNOLOGIE & SYSTEMTECHNIK AG,3087,Yes,Robert Lasshofer,Shareholder Representative (Independent Director),3.7,3.7,3.7,3,2,2,0.684,0.5,19,11.6
AT0000969985,AT & S AUSTRIA TECHNOLOGIE & SYSTEMTECHNIK AG,3087,Yes,Doctor Gertrude Tumpel-Gugerell,Shareholder Representative (Independent Director),4.7,4.7,4.7,4,4,2,0.684,0.5,19,11.6
AT0000969985,AT & S AUSTRIA TECHNOLOGIE & SYSTEMTECHNIK AG,3087,Yes,Lars Reger,Shareholder Representative (Independent Director),3.7,3.7,3.7,2,1,2,0.684,0.5,19,11.6
AT0000969985,AT & S AUSTRIA TECHNOLOGIE & SYSTEMTECHNIK AG,3087,No,Andreas Gerstenmayer,Chairman/CEO,12.6,14.1,14.1,2,2,1,0.684,0.5,19,11.6
AT0000969985,AT & S AUSTRIA TECHNOLOGIE & SYSTEMTECHNIK AG,3087,Yes,Doctor Karin Schaupp,Shareholder Representative (Independent Director),12.7,12.7,12.7,1,1,4,0.684,0.5,19,11.6
AT0000969985,AT & S AUSTRIA TECHNOLOGIE & SYSTEMTECHNIK AG,3087,Yes,Wolfgang Fleck,Employee Representative,15.5,15.5,15.5,1,1,0,0.684,0.5,19,11.6
AT0000969985,AT & S AUSTRIA TECHNOLOGIE & SYSTEMTECHNIK AG,3087,Yes,Siegfried Trauch,Employee Representative,8.2,8.2,15.8,1,1,0,0.684,0.5,19,11.6
AT0000969985,AT & S AUSTRIA TECHNOLOGIE & SYSTEMTECHNIK AG,3087,No,Petra Preining,CFO,1.4,1.4,1.4,3,2,1,0.684,0.5,19,11.6
AT0000969985,AT & S AUSTRIA TECHNOLOGIE & SYSTEMTECHNIK AG,3087,Yes,Günter Pint,Employee Representative,6.5,6.5,6.5,1,1,0,0.684,0.5,19,11.6
AT0000969985,AT & S AUSTRIA TECHNOLOGIE & SYSTEMTECHNIK AG,3087,No,Ingolf Schröder,Executive VP/COO,3.5,3.5,3.5,1,1,1,0.684,0.5,19,11.6
AT0000969985,AT & S AUSTRIA TECHNOLOGIE & SYSTEMTECHNIK AG,3087,Yes,Georg Hansis,Shareholder Representative (Independent Director),3.7,3.7,3.7,1,1,4,0.684,0.5,19,11.6
AT0000969985,AT & S AUSTRIA TECHNOLOGIE & SYSTEMTECHNIK AG,3087,No,Doctor Peter Schneider,Executive VP/Deputy Chairman/Deputy CEO,1.4,2.8,3.5,1,1,2,0.684,0.5,19,11.6
AT0000969985,AT & S AUSTRIA TECHNOLOGIE & SYSTEMTECHNIK AG,3087,No,Doctor Peter Griehsnig,Chief Technology Officer,0.9,0.9,0.9,1,1,1,0.684,0.5,19,11.6
AT0000969985,AT & S AUSTRIA TECHNOLOGIE & SYSTEMTECHNIK AG,3087,Yes,Bianca Ernhardt,Employee Representative,1.3,1.3,1.3,1,1,0,0.684,0.5,19,11.6
AT0000969985,AT & S AUSTRIA TECHNOLOGIE & SYSTEMTECHNIK AG,3087,Yes,Christa Köberl,Employee Representative,0.3,0.3,0.3,1,1,0,0.684,0.5,19,11.6
AT0000785407,FABASOFT AG,11472,No,Helmut Fallmann,Chairman/CEO,1.8,35.6,35.6,1,1,1,0.714,0,7,9.2
AT0000785407,FABASOFT AG,11472,Yes,Doctor Friedrich Roithmayr,Independent Chairman,14.8,25.2,25.2,1,1,3,0.714,0,7,9.2
AT0000785407,FABASOFT AG,11472,Yes,Professor Doctor Ingrid Schaumüller-Bichl,Second Deputy Chairman (Independent Board Member),10.7,10.7,10.7,1,1,3,0.714,0,7,9.2
AT0000785407,FABASOFT AG,11472,Yes,Professor Doctor Andreas Altmann,First Deputy Chairman (Independent Board Member),9.8,9.8,9.8,1,1,4,0.714,0,7,9.2
AT0000785407,FABASOFT AG,11472,No,Oliver Albl,Chief Technical Officer,1.8,1.8,29.3,1,1,1,0.714,0,7,9.2
AT0000785407,FABASOFT AG,11472,No,Matthias Wodniok,Chief Growth Officer,1.7,1.7,1.7,1,1,1,0.714,0,7,9.2
AT0000785407,FABASOFT AG,11472,Yes,Michaela Schwinghammer-Hausleithner,Independent Board Member,1.7,1.7,1.7,1,1,1,0.714,0,7,9.2
