Isin,Board_Name,Board_Id,Director_Type,Director_Name,Role_Name,Time_Role,Time_Board,Time_Company,Total_Boards,Total_Boards_Current,No_Qual,Gender_Ratio,Nationality_Mix,Number_Directors,Stdev_age
US8106481059,SCPHARMACEUTICALS INC (De-listed 10/2025),2730252,Yes,Fred Hudson,Independent Director,6.5,6.5,6.5,3,2,2,0.667,0.3,9,10.6
US8693672011,SUTRO BIOPHARMA INC,2921814,Yes,Jim Panek,Independent Director,4.9,4.9,4.9,2,1,2,0.8,0,10,7.4
US5949603048,MICROVISION INC,20610,Yes,Bob Carlile,Lead Independent Chairman,2.9,7.8,7.8,2,2,2,0.857,,7,8.9
US00773U2078,ADVERUM BIOTECHNOLOGIES INC (Avalanche Biotechnologies Inc prior to 05/2016) (De-listed 12/2025),2129671,Yes,Jim Scopa,Independent Director,5.6,5.6,5.6,7,2,3,0.8,0.6,10,7.9
US01626L2043,ALIGOS THERAPEUTICS INC,3283545,Yes,Jim Scopa,Independent Director,3.7,3.7,3.7,7,2,3,0.429,0.6,7,4.9
US67080N1019,NUVATION BIO INC (Panacea Acquisition Corp prior to 02/2021),3208282,Yes,Doctor Min Cui,Independent Director,0.7,0.7,0.7,5,1,3,0.875,0,8,5.7
US75120L2097,RALLYBIO CORP,3429636,Yes,Doctor Rob Hopfner,Independent Director,3.4,3.4,3.4,4,2,4,0.6,0.4,10,7.3
US75340L1044,RAPID MICRO BIOSYSTEMS INC,3422560,Yes,Rich Kollender,Independent Director,3.4,3.4,3.4,5,1,4,0.714,0,7,9
US82835W1080,ARS PHARMACEUTICALS INC (Silverback Therapeutics Inc prior to 11/2022),3307513,Yes,Doctor Pratik Shah,Chairman,2.1,2.1,2.1,5,2,3,0.9,0,10,6.2
US61225M1027,MONTE ROSA THERAPEUTICS INC,3411925,Yes,Christine Siu,Independent Director,3.5,3.5,3.5,1,1,2,0.778,0,9,4.7
US03782L1017,APPIAN CORP,2660908,Yes,Jack Biddle III,Independent Director,7.6,7.6,7.6,1,1,1,0.778,,9,9.4
US45579U1097,INDIVIOR PHARMACEUTICALS INC (Indivior PLC prior to 01/2026),2200546,Yes,Juliet Thompson,Senior Independent NED,1.2,3.8,3.8,8,3,3,0.7,0.4,10,4.5
US30068X1037,EXAGEN INC,3083547,Yes,Doctor Bruce Robertson,Independent Director,5.3,5.3,5.3,2,1,4,0.714,0.5,7,9.2
US5128073062,LAM RESEARCH CORP,18384,Yes,Doctor Rick L Tsai,Independent Director,7.8,7.8,7.8,8,2,2,0.727,0.3,11,6.7
US25659T1079,DOLBY LABORATORIES INC,465654,Yes,David Dolby,Director - SD,13.6,13.6,16.3,2,1,2,0.75,0.4,8,8.4
US45720N1037,INHIBRX BIOSCIENCES INC (Inhibrx Inc prior to 05/2024),3251592,Yes,Doctor Jon Kayyem,Independent Director,4.3,4.3,4.3,4,2,3,0.6,0,5,3.3
US6024961012,MIMEDX GROUP INC,3294090,No,Joe Capper,CEO,1.9,1.9,1.9,6,2,2,0.667,0,9,4.2
US0352551081,ANIKA THERAPEUTICS INC,2234,Yes,Joe Capper,Independent Director,0.6,0.6,0.6,6,2,2,0.667,0,9,3.5
US22041X1028,CORSAIR GAMING INC,3271194,No,Thi La,President/COO,3.9,3,4.3,1,1,1,0.7,0.3,10,9.2
US63942X1063,NAVITAS SEMICONDUCTOR CORP (Live Oak Acquisition Corp II prior to 10/2021),3307125,Yes,Mox Moxam,Independent Director,3.2,3.2,3.2,1,1,3,1,0,8,5.1
US3364331070,FIRST SOLAR INC,897123,Yes,Lisa Kro,Independent Director,2.6,2.6,2.6,3,2,2,0.7,0.3,10,6.2
US04546C3043,ASSERTIO HOLDINGS INC (Assertio Therapeutics Inc prior to 05/2020),9034,Yes,Heather Mason,Independent Chair,0.1,5.8,5.8,3,3,2,0.833,0,6,5.6
US0453962070,ASSEMBLY BIOSCIENCES INC (Ventrus Biosciences Inc prior to 07/2014),1677474,Yes,Doctor Sue Mahony,Independent Director,7,7,7,5,3,3,0.7,0.4,10,8.9
US05464T1043,AXSOME THERAPEUTICS INC,2364297,Yes,Doctor Sue Mahony,Independent Director,1.2,1.2,1.2,5,3,3,0.8,0,5,2.5
US7530181004,RANI THERAPEUTICS HOLDINGS INC,3430241,Yes,Maulik Nanavaty,Independent Director,3.4,3.4,3.4,1,1,2,0.75,0.7,8,9.8
US53566P1093,LINEAGE CELL THERAPEUTICS INC (BioTime Inc prior to 08/2019),1601866,Yes,Mike Mulroy,Independent Chairman,0.7,10.2,10.2,3,1,3,0.625,0.5,8,7.3
US00287Y1091,ABBVIE INC,1921326,Yes,Brett Hart,Independent Director,8.6,8.6,8.6,1,1,2,0.643,0,14,7.4
US8793601050,TELEDYNE TECHNOLOGIES INC,30261,Yes,Michelle Kumbier,Independent Director,4.2,4.2,4.2,4,3,2,0.727,0.2,11,9.6
US4657411066,ITRON INC,17144,Yes,Diana Tremblay,Independent Chairman,2.6,9.5,9.5,2,1,3,0.667,0.5,9,7.3
US2290503075,CRYOPORT INC,2312125,Yes,Dan Hancock,Independent Director,5.9,5.9,5.9,2,2,5,0.857,0,7,10.9
US74345W2070,PROPHASE LABS INC (Quigley Corp prior to 05/2010),25600,No,Ted Karkus,Chairman/CEO,15.4,15.5,15.5,1,1,2,1,,3,1.6
US74345W2070,PROPHASE LABS INC (Quigley Corp prior to 05/2010),25600,Yes,Doctor Louis Gleckel,Independent Director,15.5,15.5,15.5,1,1,5,1,,3,1.6
US2537981027,DIGI INTERNATIONAL INC,9213,No,Ron Konezny,President/CEO,9.8,9.8,9.8,3,1,1,0.833,0,6,5.1
US26622P1075,DOXIMITY INC,3411833,No,Jeff Tangney,Chair/CEO,2.8,2.8,2.8,1,1,2,0.5,0,6,5.6
US74017N1054,PRECIGEN INC (Intrexon Corp prior to 02/2020),1971352,Yes,Jim Turley,Lead Independent Director,1.6,10.7,10.7,4,4,3,0.667,0.3,9,6.6
US6974351057,PALO ALTO NETWORKS INC,1874468,Yes,Carl Eschenbach,Independent Director,11.2,11.2,11.2,6,2,1,0.6,0.4,10,6.8
US58985J1051,MERIDIANLINK INC (MeridianLink Mortgage) (De-listed 10/2025),3428930,Yes,Yael Zheng,Independent Director,3,3,3,3,1,2,0.778,0,9,6.1
US0079731008,ADVANCED ENERGY INDUSTRIES INC,864,Yes,Grant Beard,Independent Chairman,8.8,10.6,10.6,3,1,3,0.7,0,10,6.1
US5657881067,MARA HOLDINGS INC (Marathon Digital Holdings Inc prior to 09/2024),2128711,Yes,Jay Leupp,Independent Director,3.6,3.6,3.6,3,3,3,0.571,0,7,2.3
US6067102003,MITEK SYSTEMS INC,1711894,Yes,Jim Hale III,Independent Director,9.8,9.8,11.9,6,2,3,0.5,0,6,6
US9842411095,Y-MABS THERAPEUTICS INC (De-listed 09/2025),2917996,Yes,Doctor Mary Tagliaferri,Independent Director,0.8,0.8,0.8,4,1,3,0.75,0,8,5.8
US2941001024,ENZO BIOCHEM INC (De-listed 04/2025),10841,Yes,Doctor Mary Tagliaferri,Independent Director,1.9,3.7,3.7,4,2,3,0.5,,4,4
US7665597024,RIGEL PHARMACEUTICALS INC,26269,Yes,Jane Wasman,Independent Director,5.8,5.8,5.8,4,2,2,0.5,0,6,2.1
US88023B1035,TEMPUS AI INC,3806113,No,Eric Lefkofsky,Chairman/CEO,0.5,0.5,0.5,4,1,2,0.778,0.3,9,6.4
US23804L1035,DATADOG INC,3083511,Yes,Dev Ittycheria,Lead Independent Director,5.3,5.3,5.3,5,2,1,0.75,0,8,6.6
US60770K1079,MODERNA INC,2959246,Yes,Abbas Hussain,Independent Director,0.2,0.2,0.2,5,1,2,0.667,0.6,9,7.8
US2312693094,CURIS INC,8434,Yes,Doctor Anne Borgman-Hagey,Independent Director,2.2,2.2,2.2,2,2,2,0.833,0,6,8.8
US38341P1021,GOSSAMER BIO INC,2991420,Yes,Russ Cox,Independent Director,5.8,5.8,5.8,3,1,1,0.714,0,7,5.9
US98419J2069,XOMA ROYALTY CORP (XOMA Corp prior to 07/2024),33873,Yes,Heather Franklin,Independent Director,3.2,3.3,3.3,1,1,3,0.571,0,7,8.4
US91347P1057,UNIVERSAL DISPLAY CORP INC (UDC),31857,Yes,Rick Elias,Independent Director,10.7,10.7,10.7,2,1,2,0.6,0,10,7.7
US00901B3033,AIM IMMUNOTECH INC (Hemispherx Biopharma Inc prior to 09/2019),14632,Yes,Nancy Bryan,Independent Director,1.8,1.8,1.8,1,1,2,0.75,0,4,8.6
US8929181035,TRANSACT TECHNOLOGIES INC,31128,No,John Dillon,CEO,1.6,13.5,13.5,5,1,2,0.667,0,6,7.3
US6024961012,MIMEDX GROUP INC,3294090,Yes,Tiffany Olson,Independent Director,0.8,0.8,0.8,5,3,2,0.667,0,9,4.2
US03783C1009,APPFOLIO INC,2300312,Yes,Wendy Webb,Independent Director,5,5,5,7,4,3,0.5,0,8,12.3
US53220K5048,LIGAND PHARMACEUTICALS INC,18868,Yes,Doctor Steve Sabba,Independent Director,16.3,16.3,16.3,2,1,3,0.75,0,8,7.2
US64110D1046,NETAPP INC (Network Appliance Inc prior to 03/2008),21903,Yes,Deborah Kerr,Independent Director,6.4,6.4,6.4,6,2,4,0.7,0.4,10,9.4
US17166A1016,CIBUS INC (Calyxt Inc prior to 06/2023),2682408,Yes,Doctor Gerhard Prante,Independent Vice Chairman,1.6,1.6,1.6,2,1,1,1,0,7,7.5
US83548F4081,DNA X INC (Sonim Technologies Inc prior to 02/2026),3030364,Yes,Jim Cassano,Independent Director,2.4,2.4,2.4,3,1,2,1,0,5,15.2
US46520M2044,ACCESS NEWSWIRE INC (Issuer Direct Corp prior to 01/2025),2052899,No,Brian Balbirnie,Chairman/President/CEO,0.4,10.8,10.8,1,1,1,1,0,4,7.2
US28225C8064,EGAIN CORP,1728636,No,Ashu Roy,Chairman/President/CEO,12.7,12.7,12.7,1,1,3,0.8,0,5,7.9
US28225C8064,EGAIN CORP,1728636,Yes,Gunjan Sinha,Independent Director,10.6,12.7,12.7,1,1,3,0.8,0,5,7.9
US28225C8064,EGAIN CORP,1728636,Yes,Doctor Daru Darukhanavala,Lead Independent Director,0.7,12.7,12.7,1,1,3,0.8,0,5,7.9
US45674M1018,INFORMATICA INC (De-listed 11/2025),3468576,Yes,Brian Ruder,Director - SD,3.2,3.2,3.2,2,1,2,0.8,0,10,12.1
US38246G1085,GOODRX HOLDINGS INC,3271412,Yes,Chris Adams,Independent Director,4.3,4.3,4.3,1,1,2,0.8,0.4,10,6.2
US3741631036,GERON CORP,13173,Yes,John McDonald,Independent Director,2.3,2.3,2.3,1,1,3,0.625,0,8,8.9
US03213A1043,AMPLITUDE INC,3456113,Yes,Erica Schultz,Independent Director,3.3,3.3,3.3,1,1,1,0.667,0,9,8.4
US53630X2036,LIPOCINE INC,2063103,No,Doctor Mahesh Patel,President/CEO,2.1,10.8,10.8,1,1,2,0.833,,6,8
US30068X1037,EXAGEN INC,3083547,Yes,Frank Stokes,Independent Director,3.5,3.5,3.5,1,1,3,0.714,0.5,7,9.2
US74017N1054,PRECIGEN INC (Intrexon Corp prior to 02/2020),1971352,Yes,Vinita Gupta,Independent Director,7.7,7.7,7.7,2,2,2,0.667,0.3,9,6.6
US2545431015,DIODES INC,9322,Yes,Warren Chen,Independent Director,4.6,4.6,4.6,2,1,1,0.571,0,7,8.1
US46489V3024,PERSPECTIVE THERAPEUTICS INC (Isoray Inc prior to 02/2023),1025551,Yes,Rob Williamson III,Independent Director,1.8,1.8,1.8,3,1,2,0.6,0,5,6
US1924221039,COGNEX CORP,7251,Yes,Sachin Lawande,Independent Director,3.9,3.9,3.9,3,2,2,0.714,0.7,7,6.8
US15687V1098,CERTARA INC,3312110,Yes,Rose Crane,Independent Director,2.4,2.4,2.4,11,3,2,0.7,0,10,5.3
US87650L1035,TARSUS PHARMACEUTICALS INC,3283738,Yes,Rose Crane,Independent Director,3.3,3.3,3.3,11,3,2,0.625,0,8,11.9
US91532F1021,UNUSUAL MACHINES INC,3731762,Yes,Jeff Thompson,Director - SD,0,0,0,3,2,1,0.8,0.5,5,12.3
US4663131039,JABIL INC (Jabil Circuit Inc prior to 06/2017),17238,Yes,Tiger Tyagarajan,Independent Director,0.6,0.6,0.6,2,2,2,0.778,0.3,9,7.9
US74365A3095,PROTALIX BIOTHERAPEUTICS INC (Orthodontix Inc prior to 03/2007),940583,Yes,Amos Bar-Shalev,Independent Director,17.3,17.3,17.3,1,1,2,0.857,0.5,7,8.1
US86889P2083,SURROZEN INC (Consonance-HFW Acquisition Corp prior to 08/2021),3300529,Yes,Chris Chai,Independent Director,3.3,3.3,3.3,1,1,1,0.625,0,8,5.1
US98980G1022,ZSCALER INC,2793558,Yes,Dave Schneider,Independent Director,4.5,4.5,4.5,1,1,1,0.75,0,8,3.8
US00760J1088,AEHR TEST SYSTEMS,951,No,Gayn Erickson,President/CEO,12.3,12.3,12.3,1,1,1,0.5,0,6,8.3
US92343X1000,VERINT SYSTEMS INC (De-listed 11/2025),1652268,Yes,Kristen Robinson,Independent Director,1.9,1.9,1.9,2,2,3,0.727,0,11,5.7
US7170811035,PFIZER INC,24296,Yes,James Quincey,Independent Director,4.8,4.8,4.8,3,2,1,0.714,0.6,14,6.3
US20337X1090,VISTANCE NETWORKS INC (CommScope Holding Company Inc prior to 01/2026),2000816,No,Chuck Treadway,President/CEO,4.2,4.2,4.2,1,1,3,0.9,0.4,10,12.2
US4131601027,HARMONIC INC,14343,Yes,Dan Whalen,Independent Director,2.2,2.2,2.2,1,1,1,0.625,0.3,8,5.6
US8716071076,SYNOPSYS INC,29816,Yes,Luis Borgen,Independent Director,2.4,2.4,2.4,3,3,4,0.727,0.3,11,7.8
US87650L1035,TARSUS PHARMACEUTICALS INC,3283738,Yes,Doctor Bhaskar Chaudhuri,Independent Director,4.2,4.2,4.2,4,2,3,0.625,0,8,11.9
US03969K1088,ARCUTIS BIOTHERAPEUTICS INC,3155033,Yes,Doctor Bhaskar Chaudhuri,Independent Director,4.9,4.9,4.9,4,2,3,0.556,0.5,9,10.2
US4581401001,INTEL CORP,16239,No,Frank Yeary,Interim Executive Chair,0,15.8,15.8,5,3,1,0.615,0.5,13,4.8
US91332U1016,UNITY SOFTWARE INC (UNITY TECHNOLOGIES),3081537,Yes,Barry Schuler,Independent Director,4.3,4.3,4.3,2,1,1,0.692,0.6,13,8.6
US7473241013,PYXIS ONCOLOGY INC,3461168,Yes,Doctor Freda Lewis-Hall,Independent Director,3.2,3.2,3.2,6,3,2,0.667,,9,7.3
US5588681057,MADRIGAL PHARMACEUTICALS INC (Synta Pharmaceuticals Corp prior to 07/2016),601450,No,Bill Sibold,President/CEO,1.3,1.3,1.3,1,1,2,0.889,0.4,9,11.6
US9288811014,VONTIER CORP,3279756,Yes,Martin Gafinowitz,Independent Director,4.2,4.2,4.2,1,1,2,0.7,0,10,2.2
US6974351057,PALO ALTO NETWORKS INC,1874468,Yes,Lorraine Twohill,Independent Director,5.3,5.3,5.3,2,1,1,0.6,0.4,10,6.8
US5128073062,LAM RESEARCH CORP,18384,Yes,Sohail Ahmed,Independent Director,5,5,5,1,1,2,0.727,0.3,11,6.7
US68621F1021,ORGANOGENESIS HOLDINGS INC (Avista Healthcare Public Acquisition Corp prior to 12/2018),2550546,Yes,Art Leibowitz,Lead Independent Director,1.7,6,6,2,1,3,0.833,0,12,13.2
US87164F1057,SYNDAX PHARMACEUTICALS INC,2419952,Yes,Bill Meury,Independent Director,6.3,6.3,6.3,2,1,1,0.75,0,8,6.1
US05453N1000,AWARE INC,3264,Yes,Peter Faubert,Independent Director,4.8,4.8,4.8,1,1,2,1,0,5,0.7
US02080L1026,ALPHA TEKNOVA INC,3412214,Yes,Matt Mackowski,Director - SD,3.5,3.5,3.5,1,1,2,0.625,0,8,9.9
US03969T1097,ARCTURUS THERAPEUTICS HOLDINGS INC (Arcturus Therapeutics Ltd prior to 06/2019),1953649,Yes,Doctor Magda Marquet,Independent Director,6.6,6.6,6.6,5,4,1,0.778,0.7,9,9.9
US0327241065,ANAPTYSBIO INC,2605433,Yes,Doctor Magda Marquet,Independent Director,3.9,3.9,3.9,5,4,1,0.778,0,9,10.3
US00461U1051,ACLARIS THERAPEUTICS INC,2351879,No,Doctor Neal Walker,Chairman/Interim CEO,0.1,9.1,9.1,2,2,4,0.875,0,8,5.4
US2307701092,CUMBERLAND PHARMACEUTICALS INC,1622917,Yes,Ken Krogulski,Independent Director,7.9,7.9,7.9,1,1,3,0.857,0,7,8.8
US4612021034,INTUIT INC,16626,Yes,Raul Vazquez,Independent Director,8.2,8.2,8.2,3,2,3,0.692,0,13,7.7
US54303L2034,LONGEVERON INC,3346366,No,Doctor Joshua Hare,Chairman/Chief Science Officer,3.8,3.8,3.8,1,1,4,0.778,0.4,9,9.4
US36241U1060,GSI TECHNOLOGY INC,1006654,Yes,Barbara Nelson,Independent Director,2.6,2.6,2.6,3,3,1,0.714,0,7,2.3
US20337X1090,VISTANCE NETWORKS INC (CommScope Holding Company Inc prior to 01/2026),2000816,Yes,Steve Gray,Independent Director,11.2,11.2,11.2,2,1,1,0.9,0.4,10,12.2
US3755581036,GILEAD SCIENCES INC,13273,No,Daniel O'Day,Chairman/CEO,5.8,5.8,5.8,4,1,2,0.667,0.5,9,7.2
US67059N1081,NUTANIX INC,2534587,Yes,Dave Humphrey,Independent Director,3.8,3.8,3.8,5,1,2,0.778,0,9,11
US18482P1030,CLEARFIELD INC (APA Enterprises Inc prior to 01/2008),643107,Yes,Pat Goepel,Independent Director,9,9,9,2,2,1,0.75,0,8,6.3
US3551841022,FRANKLIN WIRELESS CORP (FKWL),3374332,Yes,Johnathan Chee,Independent Director,3.3,3.3,3.3,1,1,2,0.6,,5,11.9
US64110D1046,NETAPP INC (Network Appliance Inc prior to 03/2008),21903,Yes,Kathy Hill,Independent Director,10.6,10.6,10.6,3,3,1,0.7,0.4,10,9.4
US4824801009,KLA CORP (KLA Tencor Corp prior to 07/2019),17984,Yes,Gary Moore,Independent Director,9.6,9.6,9.6,5,1,0,0.7,0.3,10,6.2
US68621F1021,ORGANOGENESIS HOLDINGS INC (Avista Healthcare Public Acquisition Corp prior to 12/2018),2550546,Yes,Jon Giacomin,Independent Director,3.6,3.6,3.6,1,1,2,0.833,0,12,13.2
US30233G2093,EYEPOINT INC (EyePoint Pharmaceuticals Inc prior to 12/2025),1091558,Yes,Doctor John Landis,Director - SD,6.2,6.2,6.2,2,1,3,0.625,0.4,8,7.3
US92971A1097,WM TECHNOLOGY INC (Silver Spike Acquisition Corp prior to 06/2021),3066882,Yes,W Ibbott,Independent Director,0.2,0.2,0.2,1,1,6,0.714,0,7,6.1
US29788T1034,E2OPEN PARENT HOLDINGS INC (CC Neuberger Principal Holdings I prior to 02/2021) (De-listed 08/2025),3190254,Yes,Eva Harris,Lead Independent Director,0,3.8,3.8,1,1,1,0.875,0,8,10.1
US00724F1012,ADOBE INC (Adobe Systems Inc prior to 10/2018),808,Yes,Laura Desmond,Independent Director,12.5,12.5,12.5,4,2,1,0.667,0.5,12,5.4
US4510337086,IBIO INC,1679682,Yes,General James Hill,Presiding Independent Director,3.7,13.4,13.4,1,1,4,0.833,0,6,8.7
US5657881067,MARA HOLDINGS INC (Marathon Digital Holdings Inc prior to 09/2024),2128711,No,Fred Thiel,Chairman/CEO,3,6.7,6.7,2,1,2,0.571,0,7,2.3
US98978V1035,ZOETIS INC,1929138,No,Kristin Peck,CEO,4.9,5.2,11.8,4,2,2,0.667,0,12,6.7
US5949181045,MICROSOFT CORP,20601,Yes,Reid Hoffman,Independent Director,7.3,7.3,7.3,7,2,2,0.583,0.5,12,5
US81578P1066,SEER INC,3307774,Yes,Deep Nishar,Independent Director,3.8,3.8,3.8,7,1,3,0.857,0.4,7,7.6
US38246G1085,GOODRX HOLDINGS INC,3271412,Yes,Ron Bruehlman,Independent Director,0.1,0.1,0.1,3,1,2,0.8,0.4,10,6.2
US00724F1012,ADOBE INC (Adobe Systems Inc prior to 10/2018),808,Yes,Spencer Neumann,Independent Director,2.8,2.8,2.8,1,1,2,0.667,0.5,12,5.4
US79589L1061,SAMSARA INC,3487310,Yes,Hemant Taneja,Independent Director,2.2,2.2,2.2,5,1,3,0.667,0.3,9,8.3
US45257U1088,IMMUNOME INC,3275872,Yes,Isaac Barchas,Lead Independent Director,1.2,1.2,1.2,2,1,3,0.714,0,7,6.3
US4611471008,INTEST CORP,16476,Yes,Jerry Maginnis,Independent Director,4.5,4.5,4.5,3,3,2,1,,5,5.3
US8269171067,SIGA TECHNOLOGIES INC,2797224,Yes,Chip Marshall III,Independent Director,6.8,6.8,6.8,3,2,3,0.75,0,8,11.2
US4592001014,INTERNATIONAL BUSINESS MACHINES (IBM) CORP,16506,Yes,Bill McNabb III,Independent Director,5.2,5.2,5.2,2,2,2,0.769,0.5,13,5.4
US4781601046,JOHNSON & JOHNSON,17478,Yes,Hubert Joly,Independent Director,5,5,5,4,2,2,0.5,0.4,12,4.4
US07373V1052,BEAM THERAPEUTICS INC,3158342,Yes,Kate Walsh,Independent Director,3.9,3.9,3.9,6,1,2,0.625,0,8,8.3
US04280A1007,ARROWHEAD PHARMACEUTICALS INC (Arrowhead Research Corp prior to 04/2016),16285,Yes,Doctor Mauro Ferrari,Independent Director,14.1,14.1,16.7,1,1,7,0.75,,8,8
US98937L1052,ZENAS BIOPHARMA INC,3854205,Yes,Jake Nunn,Independent Director,0.3,0.3,0.3,10,3,3,0.778,0.4,9,10.7
US5012421013,KULICKE & SOFFA INDUSTRIES INC,18229,Yes,Chin Lim,Independent Director,12.8,12.8,12.8,7,3,4,0.75,0.4,8,4.7
US7475251036,QUALCOMM INC,25529,Yes,Greg Johnson,Independent Director,3.8,3.8,3.8,1,1,2,0.667,0.5,12,5.4
US00972D1054,AKEBIA THERAPEUTICS INC,2055831,Yes,Ron Frieson,Independent Director,3.1,3.1,3.1,1,1,2,0.75,0.4,8,6.7
US15687V1098,CERTARA INC,3312110,Yes,Nancy Killefer,Independent Director,3.3,3.3,3.3,9,3,2,0.7,0,10,5.3
US09058V1035,BIOCRYST PHARMACEUTICALS INC,4327,Yes,George Abercrombie,Independent Director,8.9,13.2,13.2,5,1,3,0.6,0.4,10,6.1
US74736L1098,Q2 HOLDINGS INC,2055815,Yes,Steve Hooley,Independent Director,4.3,4.3,4.3,5,2,1,0.571,0,7,6.5
US98585N1063,YEXT INC,2646633,Yes,Shane Battier,Independent Director,2.6,2.6,2.6,2,1,1,0.7,0,10,9.5
US74006W2070,PRAXIS PRECISION MEDICINES INC,3283580,Yes,Doctor Merit Cudkowicz,Independent Director,3.7,3.7,3.7,1,1,6,0.714,0.4,7,9.8
US05366Y2019,AVIAT NETWORKS INC,920131,Yes,Bruce Taten,Independent Director,2.3,2.3,2.3,2,2,4,0.667,0,6,6.9
US00182C1036,ANI PHARMACEUTICALS INC (BioSante Pharmaceuticals Inc prior to 07/2013),4391,Yes,Doctor Renee Tannenbaum,Independent Director,2.8,2.8,2.8,6,2,3,0.75,0,8,7.2
US14147L1089,CARDIFF ONCOLOGY INC (Trovagene Inc prior to 05/2020),1822842,Yes,Doctor Renee Tannenbaum,Independent Director,3.5,3.5,3.5,6,2,3,0.571,0,7,8
US74736L1098,Q2 HOLDINGS INC,2055815,Yes,Lynn Tyson,Independent Director,3.7,3.7,3.7,1,1,2,0.571,0,7,6.5
US5324571083,ELI LILLY & CO,18888,Yes,Juan Luciano,Lead Independent Director,5.6,8.8,8.8,3,2,2,0.636,0.2,11,5.5
US5322578056,LIGHTPATH TECHNOLOGIES INC,18876,Yes,Darcie Peck,Independent Director,4.6,4.6,4.6,1,1,2,0.667,,6,5.6
US2053061030,TRUBRIDGE INC (Computer Programs & Systems Inc prior to 03/2024),606121,Yes,Mark Anquillare,Independent Director,1.4,1.4,1.4,2,2,2,0.714,0,7,6
US34630N1063,FORIAN INC,3360725,Yes,Shahir Kassam-Adams,Independent Director,3.8,3.8,3.8,2,1,4,0.667,0,9,13.3
US1263271058,CS DISCO INC,3425464,Yes,Bob Goodman,Independent Director,3.4,3.4,3.4,5,2,2,0.778,0,9,8.9
US88076W1036,TERADATA CORP,264342,Yes,Lisa Bacus,Independent Director,9.9,9.9,9.9,3,3,4,0.667,0.4,9,6.1
US03823U1025,APPLIED OPTOELECTRONICS INC,1988113,No,Doctor Thompson Lin,Chairman/President/CEO,10.9,11.3,11.3,1,1,3,0.714,0.5,7,11.1
US29772L1089,ETON PHARMACEUTICALS INC,2943565,No,Sean Brynjelsen,President/CEO,6.1,6.1,6.1,1,1,3,0.8,0,5,11
US3596161097,FULCRUM THERAPEUTICS INC,3058382,No,Alex Sapir,President/CEO,1.4,1.4,1.6,3,1,2,0.556,0,9,7.7
US8321544053,SMITH MICRO SOFTWARE INC,28302,Yes,Andy Arno,Independent Director,13.4,13.4,13.4,6,4,1,0.875,,8,12.5
US87918A1051,TELADOC HEALTH INC (Teladoc Inc prior to 08/2018),2301052,Yes,Cathy Jacobson,Independent Director,4.8,4.8,4.8,1,1,2,0.778,0,9,9.3
US15713L1098,CERVOMED INC (Diffusion Pharmaceuticals Inc prior to 08/2023),2558075,No,Doctor Bob Cobuzzi Jr,COO,1.3,4.7,4.9,1,1,2,0.75,0,8,5.1
US92552V1008,VIASAT INC,32601,Yes,Rajeev Suri,Independent Director,0.8,0.8,0.8,4,3,2,0.889,0.3,9,11
US5949181045,MICROSOFT CORP,20601,Yes,Teri List-Stoll,Independent Director,9.7,9.7,9.7,6,4,3,0.583,0.5,12,5
US2358511028,DANAHER CORP,8663,Yes,Teri List-Stoll,Independent Director,13.3,13.3,13.3,6,4,3,0.75,0,12,9.9
US2307701092,CUMBERLAND PHARMACEUTICALS INC,1622917,No,A Kazimi,Chairman/CEO,15.3,15.3,15.3,1,1,3,0.857,0,7,8.8
US2307701092,CUMBERLAND PHARMACEUTICALS INC,1622917,Yes,Doctor Gordon Bernard,Independent Director,11.7,14.7,15.3,1,1,2,0.857,0,7,8.8
US23255M2044,CYCLERION THERAPEUTICS INC,3017437,Yes,Doctor Peter Hecht,Director - SD,1.1,5.7,5.7,2,1,3,0.667,0,6,8.7
US23255M2044,CYCLERION THERAPEUTICS INC,3017437,Yes,Michael Higgins,Independent Director,1.1,1.1,1.1,5,4,2,0.667,0,6,8.7
US92915B1061,VOYAGER THERAPEUTICS INC,2360912,Yes,Michael Higgins,Independent Chairman,4.8,9.1,9.1,5,4,2,0.7,0,10,6.8
US13463J1016,CAMP4 THERAPEUTICS CORP,3866653,Yes,Michael Higgins,Independent Director,0.2,0.2,0.2,5,4,2,0.9,0.5,10,8.3
US46333X1081,IRONWOOD PHARMACEUTICALS INC,1623243,Yes,Doctor Mark Currie,Independent Director,5.7,5.7,14.8,1,1,2,0.667,0.4,9,5.1
US46333X1081,IRONWOOD PHARMACEUTICALS INC,1623243,No,Tom McCourt,CEO,3.5,3.5,14.8,3,2,1,0.667,0.4,9,5.1
US03969K1088,ARCUTIS BIOTHERAPEUTICS INC,3155033,Yes,Halley Gilbert,Independent Director,4.6,4.6,4.6,5,3,2,0.556,0.5,9,10.2
US23284F1057,CYTOMX THERAPEUTICS INC,2355071,Yes,Halley Gilbert,Independent Director,4.7,4.7,4.7,5,3,2,0.625,0.4,8,6.4
US7069151055,PENGUIN SOLUTIONS INC (SMART Global Holdings Inc prior to 10/2024),2660935,Yes,Bryan Ingram,Independent Director,5.8,5.8,5.8,2,2,2,0.625,0,8,3.2
US05366Y2019,AVIAT NETWORKS INC,920131,Yes,Bryan Ingram,Independent Director,2.6,2.6,2.6,2,2,2,0.667,0,6,6.9
US38246G1085,GOODRX HOLDINGS INC,3271412,Yes,Doug Hirsch,Director - SD,0.2,4.3,4.3,1,1,3,0.8,0.4,10,6.2
